zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
3447,63930,75595,65,0,0,0,0,20,20,5,0,5,5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,55,0,50,10,10,0,5,1.6,632,Woerden
3448,580985,224982,9265,535,585,630,655,475,515,555,635,635,695,715,730,695,535,360,165,70,55,20,5,4580,265,285,315,335,280,270,260,310,315,355,335,345,335,275,190,75,20,20,0,0,4680,270,300,315,320,200,245,290,325,325,340,385,385,360,255,170,90,45,35,20,5,1730,695,1040,3885,1215,1070,1600,2.38,632,Woerden
3449,221960,62970,680,25,35,30,50,50,50,60,45,45,55,55,40,50,35,35,10,5,10,0,0,370,15,15,15,25,30,25,35,20,25,30,40,25,30,15,15,5,0,5,5,0,315,15,15,15,25,20,30,20,25,25,20,20,20,20,15,15,5,5,5,0,0,90,70,25,315,105,110,95,2.19,632,Woerden
3451,892377,345154,11170,840,785,790,715,450,450,625,825,755,960,905,675,520,470,455,370,315,180,75,10,5450,430,410,410,365,235,220,265,410,355,460,450,370,255,240,200,165,120,65,20,0,5720,405,385,375,350,210,235,365,425,390,500,455,305,260,225,255,205,190,115,50,5,2265,915,1350,4455,1235,1210,2010,2.49,344,Utrecht
3452,646999,187554,14950,1585,1770,1425,775,400,580,1130,1700,1740,1490,720,465,360,305,270,155,65,30,5,5,7335,780,895,710,400,205,245,490,795,835,800,390,250,160,135,130,75,35,10,0,0,7615,800,875,720,370,190,335,645,900,905,685,325,215,190,170,135,80,30,20,0,0,4145,1280,2860,5075,985,1020,3065,2.92,344,Utrecht
3453,553640,179214,9360,575,775,870,725,440,380,490,670,850,1155,830,530,255,245,235,170,90,45,15,5,4645,290,385,480,380,230,180,220,300,390,585,440,290,125,105,95,80,35,20,10,0,4715,290,385,395,345,210,195,270,375,460,570,390,245,130,135,140,85,55,30,5,5,2905,865,2040,3440,815,760,1865,2.7,344,Utrecht
3454,1162438,441366,12180,705,865,895,815,540,490,555,745,900,1115,950,840,680,555,535,435,320,175,60,10,6050,355,460,455,425,300,245,265,345,435,555,470,425,345,290,240,195,145,70,20,5,6130,350,405,435,390,245,245,285,400,465,555,480,405,335,265,295,235,180,110,35,5,1985,990,990,4850,1295,1405,2150,2.49,344,Utrecht
3455,79312,24712,425,20,20,25,15,20,5,20,25,20,30,40,45,35,35,25,20,10,10,0,0,220,15,15,10,10,15,5,10,10,10,15,20,30,20,25,10,10,10,5,0,0,210,5,10,15,5,10,0,15,15,10,15,20,15,15,15,15,10,5,5,0,0,40,20,15,180,50,70,65,2.33,344,Utrecht
3461,320273,113488,3880,215,225,250,315,230,215,210,185,225,290,295,305,235,215,235,120,55,30,15,10,1935,110,110,125,165,120,120,110,90,110,145,145,160,105,95,120,65,25,10,5,0,1950,105,120,125,150,115,95,105,95,120,150,150,145,125,115,110,50,30,25,10,10,425,180,245,1515,365,510,635,2.55,335,Montfoort
3464,67291,14394,375,15,20,20,25,25,15,25,15,15,30,30,25,30,25,30,15,5,0,0,0,190,10,10,10,10,10,10,10,10,10,20,10,15,10,15,10,10,5,0,0,0,185,10,10,10,10,15,10,15,10,10,15,15,10,20,15,15,5,0,0,0,0,15,10,5,140,30,45,65,2.68,589,Oudewater
3465,187293,60390,1900,155,140,145,120,110,120,125,120,115,120,145,125,135,80,85,30,15,10,0,0,990,85,70,75,60,60,65,70,65,55,55,75,65,80,40,40,25,10,5,0,0,910,65,70,70,55,50,55,60,60,60,60,75,65,55,40,45,10,10,5,0,0,135,65,65,700,155,210,330,2.73,1901,Bodegraven-Reeuwijk
3466,139749,44407,1730,105,115,125,135,135,95,80,80,80,115,110,120,115,85,90,70,35,25,5,0,890,70,70,65,75,75,45,40,40,40,55,55,60,70,40,40,35,15,15,0,0,845,40,50,65,65,60,50,35,45,40,60,60,55,45,50,50,35,20,10,10,0,105,65,35,640,155,225,265,2.69,1901,Bodegraven-Reeuwijk
3467,90231,24970,710,30,75,50,55,30,30,20,50,45,65,65,50,50,30,30,15,5,5,5,0,345,10,30,25,25,20,15,10,20,25,30,30,30,25,15,20,10,5,0,0,0,365,15,45,25,30,10,15,10,35,15,30,40,20,20,15,15,5,5,5,0,0,50,40,10,255,45,90,120,2.74,589,Oudewater
3471,468332,153768,3855,230,220,255,300,220,195,190,200,200,260,345,290,230,210,185,135,90,50,25,5,1955,125,110,135,155,125,95,100,100,105,115,185,160,120,100,105,60,35,15,10,5,1900,110,105,120,150,95,95,90,95,100,145,165,135,115,110,80,75,50,30,20,5,275,175,100,1500,395,490,615,2.55,632,Woerden
3474,268418,94816,2280,120,155,155,165,125,140,105,120,150,140,170,200,150,160,110,55,40,20,10,0,1175,65,85,80,85,60,75,55,60,70,70,90,100,75,80,60,40,15,10,0,0,1105,50,70,75,75,60,70,50,55,80,70,80,95,70,80,50,20,25,15,5,0,180,115,65,890,235,290,370,2.55,632,Woerden
3481,922351,337448,8180,390,470,530,575,415,365,390,405,460,650,650,650,530,520,455,315,210,135,45,15,4050,200,240,285,295,210,200,185,210,205,315,335,325,265,250,215,160,95,40,15,0,4125,185,230,250,280,210,165,205,195,255,330,315,320,265,270,245,155,120,95,30,10,730,480,250,3305,920,1085,1300,2.41,632,Woerden
3511,1915750,248125,8920,240,155,130,245,1180,1785,1110,635,445,440,460,510,445,415,325,185,105,70,35,10,4405,135,80,60,100,455,830,605,375,245,245,250,275,230,210,150,90,45,20,10,0,4520,110,75,65,145,725,950,510,260,200,195,220,235,220,205,175,100,60,50,30,5,2520,1490,1030,6090,4115,1430,545,1.45,344,Utrecht
3512,1196270,205760,8600,200,155,150,255,1460,1855,1115,595,440,445,400,450,380,320,200,95,55,15,10,5,4430,85,80,75,110,625,920,635,355,270,265,220,240,200,160,105,55,20,5,0,0,4175,115,75,75,150,840,935,480,240,170,180,185,210,175,160,95,45,35,10,5,0,2405,1590,820,5955,4295,1210,450,1.39,344,Utrecht
3513,417816,155279,6340,285,160,145,170,910,1370,965,520,345,310,255,250,180,170,110,105,65,25,10,0,3150,140,80,65,75,370,625,535,275,190,175,130,130,100,90,50,55,35,10,5,0,3190,140,80,80,95,535,745,435,240,150,130,125,115,80,85,65,50,30,15,5,0,2060,775,1280,3980,2455,960,565,1.59,344,Utrecht
3514,557790,266677,7695,430,385,285,330,1090,1090,785,600,500,550,400,370,345,235,135,85,55,20,15,0,3650,220,195,145,165,375,485,400,320,255,290,190,180,175,125,70,35,25,10,5,0,4040,215,185,140,160,720,605,385,280,245,260,205,190,175,115,65,50,30,10,10,0,1860,1115,740,4420,2595,935,890,1.73,344,Utrecht
3515,361633,147266,5730,390,320,230,215,655,690,670,495,385,385,305,285,290,190,110,65,35,25,10,0,2725,195,175,115,95,270,325,310,215,200,190,150,130,140,90,50,35,15,5,5,0,3010,185,150,115,115,380,365,355,280,180,190,155,150,145,100,65,30,20,20,5,0,1700,735,970,3035,1590,705,745,1.84,344,Utrecht
3517,3271,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
3521,442856,136512,6090,375,290,265,225,690,800,805,565,470,455,340,245,155,155,105,75,55,25,10,5,3125,190,140,125,100,295,400,425,325,260,265,180,130,85,75,50,35,25,10,5,0,2970,185,145,135,120,400,400,380,235,205,190,165,115,70,80,60,35,35,10,5,5,1670,730,940,3095,1620,780,695,1.85,344,Utrecht
3522,551309,222533,9030,535,455,375,410,765,1055,925,780,615,665,525,500,390,305,275,215,150,65,25,0,4375,275,250,190,220,310,475,465,390,320,335,260,250,195,135,120,95,65,25,5,0,4655,265,210,190,185,455,575,465,390,295,335,265,250,195,165,150,120,85,35,20,0,2685,970,1710,4710,2360,1160,1190,1.91,344,Utrecht
3523,578489,250599,9865,645,520,320,385,1035,1440,1195,880,615,530,420,425,350,300,275,200,145,125,50,20,4600,320,275,160,185,370,645,565,440,335,265,210,205,170,140,120,85,60,35,15,0,5265,320,245,165,200,660,790,635,435,285,265,210,220,175,160,155,110,85,95,40,15,2565,945,1625,5440,2925,1360,1155,1.81,344,Utrecht
3524,741003,280437,11550,515,535,565,665,1375,1190,925,815,720,825,805,790,665,435,300,200,120,70,25,0,5855,275,260,285,330,620,640,510,430,385,415,410,405,340,225,150,95,55,20,10,0,5700,245,280,275,330,755,555,415,385,340,405,400,385,330,215,150,105,60,55,15,5,3400,1350,2050,6455,3675,1280,1490,1.78,344,Utrecht
3525,344183,148929,5920,460,425,375,320,420,500,595,510,435,385,320,310,225,190,140,145,95,35,20,0,2915,220,210,200,175,180,250,285,235,235,190,160,140,125,90,75,60,50,15,10,0,3005,235,215,175,140,235,250,310,280,200,195,155,165,95,105,65,85,50,20,10,0,2410,490,1925,2625,1045,635,945,2.25,344,Utrecht
3526,771862,123241,12375,750,700,645,650,1475,2170,1340,820,700,635,530,465,305,320,240,205,205,140,55,15,6330,370,355,310,335,705,1080,760,415,385,375,320,255,155,155,110,100,75,50,10,0,6045,380,350,330,315,770,1090,585,410,310,260,215,210,150,165,125,105,130,95,40,15,7830,1325,6505,6640,3925,1255,1455,1.84,344,Utrecht
3527,713229,183187,11100,620,595,610,675,1275,1545,1080,790,605,600,535,460,310,300,285,275,240,160,95,35,5640,325,300,320,345,585,805,580,420,325,335,325,245,160,145,125,135,100,50,25,5,5455,295,295,290,335,695,740,500,370,285,260,215,215,155,150,165,140,145,105,70,30,7085,1070,6010,5405,2760,1260,1385,2,344,Utrecht
3528,38225,5320,15,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,5,0,0,1.56,344,Utrecht
3531,758047,341322,11805,540,385,340,400,1590,2250,1660,980,675,670,555,445,375,310,265,200,105,45,10,5,5635,255,185,180,185,565,1030,855,530,360,340,315,240,185,145,120,95,50,15,0,0,6165,285,200,165,215,1025,1220,810,450,320,325,240,205,190,165,145,100,55,30,10,5,4350,1600,2750,7110,4300,1625,1180,1.66,344,Utrecht
3532,439123,213511,7175,435,325,270,260,1040,1160,990,615,430,435,345,225,210,145,125,80,55,25,5,5,3355,225,170,135,115,360,495,480,340,225,235,175,120,100,60,60,45,20,10,0,5,3820,215,160,135,145,685,670,510,275,205,205,170,105,120,80,60,35,30,15,10,0,2330,880,1450,4065,2300,920,845,1.76,344,Utrecht
3533,606483,265780,8895,730,720,585,555,510,575,630,735,730,675,550,420,390,300,270,130,150,150,65,30,4395,380,345,305,305,260,285,310,350,355,360,290,200,200,155,125,55,50,55,15,5,4500,350,375,290,250,255,295,325,385,380,315,260,220,190,145,145,75,95,90,50,25,2260,910,1350,3830,1630,830,1370,2.21,344,Utrecht
3534,191811,66818,1325,120,90,60,75,110,120,140,145,105,80,70,65,55,30,30,20,10,5,5,0,650,70,45,25,35,40,55,70,75,55,40,35,35,20,15,15,10,5,0,0,0,670,55,45,25,40,75,65,70,70,55,40,30,30,30,15,15,5,10,5,0,0,265,135,125,610,250,135,225,2.17,344,Utrecht
3541,335525,6952,4660,780,370,195,145,295,625,860,610,335,185,90,75,30,30,20,10,0,5,0,0,2295,375,195,85,60,130,270,410,320,195,105,60,40,20,20,10,5,5,0,0,0,2370,400,170,105,90,165,360,450,290,140,75,35,40,10,15,10,5,5,5,0,0,1925,445,1485,1970,740,380,845,2.37,344,Utrecht
3542,387800,104075,150,5,0,5,10,5,15,5,5,5,15,10,15,15,15,5,5,5,0,0,0,85,0,0,5,5,5,10,5,5,5,10,5,0,10,10,0,0,5,0,0,0,65,5,5,0,5,0,5,0,0,10,5,5,10,10,5,0,5,0,0,0,0,35,10,25,70,25,30,20,2.1,344,Utrecht
3543,508973,18632,10160,875,880,840,535,350,885,1110,995,1020,900,535,300,220,225,200,140,85,45,25,10,5140,465,420,440,295,165,420,560,485,505,490,310,165,110,100,100,65,30,25,0,0,5025,410,465,405,245,185,465,550,510,520,415,225,130,110,120,100,70,50,20,20,10,4350,1200,3150,4025,1245,965,1815,2.48,344,Utrecht
3544,900400,31175,21535,1875,1990,1725,1250,805,1355,1920,2095,2015,2025,1445,935,625,525,425,265,160,70,30,5,10775,900,975,930,670,405,620,900,1060,980,1035,785,510,300,260,205,135,75,25,10,0,10765,970,1015,795,580,395,735,1020,1035,1035,985,660,430,330,265,225,130,80,45,25,0,8370,2210,6160,8185,2175,1955,4050,2.61,344,Utrecht
3545,38149,9769,180,5,5,5,10,25,20,15,10,15,15,5,10,10,15,5,0,5,0,0,0,110,0,5,5,5,15,15,10,10,5,10,5,5,10,10,0,5,5,0,0,0,70,5,5,0,5,10,10,5,10,5,10,0,10,5,5,0,0,0,0,0,0,30,5,25,105,70,10,20,1.67,344,Utrecht
3546,31362,12450,215,5,5,10,25,10,5,10,10,15,10,20,20,15,20,10,10,10,0,0,0,110,0,5,5,15,10,5,0,5,5,10,10,10,10,5,5,0,5,0,0,0,105,5,5,10,10,5,0,5,10,10,5,10,10,5,10,5,5,5,0,0,0,10,10,5,80,25,20,35,2.59,344,Utrecht
3551,508602,236477,6925,285,205,180,225,1140,1270,825,510,390,385,335,245,220,200,205,165,85,50,15,5,3320,145,100,110,100,455,600,410,270,210,190,170,115,115,90,95,80,35,20,0,0,3615,140,100,70,120,680,670,410,240,180,190,165,130,110,110,115,85,50,30,15,5,2175,900,1270,4265,2580,1030,660,1.62,344,Utrecht
3552,438491,174154,7415,460,360,270,280,715,1055,915,600,430,410,400,365,320,285,230,170,100,50,10,0,3685,245,190,135,135,320,480,475,325,205,235,180,185,150,155,120,80,45,20,5,0,3730,215,165,135,145,395,575,440,270,225,180,220,180,165,135,110,95,55,30,10,0,2475,835,1640,3925,1925,1060,935,1.88,344,Utrecht
3553,468424,231671,7235,365,265,170,220,1160,1295,960,635,475,420,300,270,225,180,135,85,40,20,10,0,3455,190,145,70,100,410,615,480,325,255,225,165,145,115,90,70,40,15,10,0,0,3780,180,120,100,120,755,680,480,310,220,195,140,120,110,90,60,45,25,15,5,5,1845,995,850,4450,2715,1000,735,1.62,344,Utrecht
3554,452484,164163,7545,480,405,405,460,590,815,780,625,460,585,450,375,310,250,200,160,115,55,20,0,3640,225,195,205,220,245,380,370,335,210,315,240,185,145,125,95,75,55,20,5,0,3900,260,205,200,240,345,430,415,285,245,265,205,190,165,125,105,90,60,35,15,0,3385,750,2630,3610,1700,805,1105,2.07,344,Utrecht
3555,714209,263090,8435,625,555,435,385,565,745,875,780,600,565,485,410,355,310,275,200,140,80,35,10,4155,295,290,245,185,230,365,410,405,315,315,235,220,165,150,125,85,55,30,5,5,4285,325,265,185,195,335,380,465,375,280,250,250,190,190,160,145,115,85,50,30,5,3075,815,2265,4065,1865,955,1250,2.06,344,Utrecht
3561,647774,112035,9055,680,495,460,470,865,1150,845,635,480,535,505,445,350,330,305,245,160,75,20,5,4580,350,270,230,230,390,595,425,340,245,295,290,220,185,160,145,105,75,20,5,0,4470,335,230,230,235,470,555,420,295,240,240,220,225,160,165,160,140,85,50,15,5,5185,910,4270,4445,2175,975,1290,2.03,344,Utrecht
3562,641413,53257,7415,455,435,340,405,690,760,620,480,420,385,430,410,350,330,300,270,180,105,40,5,3710,235,235,190,195,360,375,325,260,220,200,225,205,175,155,135,105,60,40,10,0,3705,220,200,155,210,330,380,300,220,195,180,195,205,180,180,165,170,120,65,25,5,4515,790,3715,3900,2235,745,915,1.82,344,Utrecht
3563,486370,76080,7285,490,415,400,395,480,720,565,475,440,490,425,400,315,260,245,235,185,185,120,45,3505,240,225,210,200,220,370,260,235,225,240,240,170,155,130,115,100,70,60,35,5,3775,250,195,190,195,260,350,305,245,210,255,185,225,160,125,135,135,115,125,80,40,3930,690,3235,3400,1640,680,1075,2.04,344,Utrecht
3564,569649,80908,10060,750,775,655,590,710,935,830,760,695,690,555,530,370,330,280,255,195,90,50,10,5050,390,395,335,305,355,455,400,385,365,385,310,255,190,165,115,120,80,30,15,0,5010,360,375,320,280,360,475,430,375,325,305,255,275,180,165,165,130,110,60,35,15,6530,925,5605,4745,2285,835,1620,2.09,344,Utrecht
3565,254855,57177,45,5,5,0,0,15,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,15,30,20,5,5,1.57,344,Utrecht
3566,48862,19756,330,15,20,25,20,20,25,15,15,15,30,30,30,20,20,10,10,5,5,0,0,165,10,10,15,10,10,10,5,5,5,15,20,10,10,10,10,0,5,0,5,0,170,10,5,15,10,10,10,5,10,10,20,15,15,10,10,0,5,0,5,0,0,40,20,20,140,50,40,55,2.37,344,Utrecht
3571,788449,307042,9865,570,640,545,615,1410,730,510,590,630,600,555,580,530,420,305,205,185,135,85,25,4655,300,335,275,280,595,355,245,270,310,295,275,270,270,220,135,90,75,30,25,5,5210,275,315,270,335,810,375,265,315,320,305,280,315,265,195,165,120,105,110,60,20,1515,950,565,5060,2705,1020,1335,1.94,344,Utrecht
3572,960237,307418,11680,625,500,480,530,1545,1640,1130,805,675,725,670,665,540,460,270,165,135,75,35,10,5430,320,255,225,245,570,750,550,430,335,325,325,325,265,215,120,70,60,25,5,0,6255,310,250,255,290,975,890,580,380,335,405,340,335,275,245,150,95,80,50,30,5,2655,1690,970,6885,4250,1305,1325,1.69,344,Utrecht
3573,358928,109182,4345,365,205,190,230,245,290,400,330,255,275,315,415,320,195,110,75,65,45,15,5,2065,180,110,95,120,95,140,190,165,135,125,150,205,150,90,55,25,25,10,5,0,2285,185,95,95,105,145,150,215,165,125,150,165,210,170,100,60,50,45,35,15,5,940,495,445,2035,825,545,665,2.1,344,Utrecht
3581,859511,268674,9890,475,400,350,395,1460,1545,950,660,560,585,495,515,500,400,275,165,80,55,15,5,4565,250,205,180,170,515,710,485,340,275,270,235,250,230,185,130,75,35,25,5,0,5325,220,200,170,225,950,835,465,315,290,315,265,265,270,225,140,85,45,30,10,0,2355,1630,730,6175,4060,1135,975,1.6,344,Utrecht
3582,579663,230733,8840,410,295,235,385,1930,1285,895,605,465,425,365,400,330,270,165,145,100,70,45,10,4185,210,165,140,150,820,615,445,300,235,225,195,185,160,130,80,60,35,25,10,0,4655,200,135,100,235,1110,675,450,305,230,200,175,215,170,140,90,80,65,45,35,10,2000,1055,940,5835,4090,920,820,1.5,344,Utrecht
3583,466529,189636,6120,330,350,315,325,645,625,505,395,370,405,385,365,330,285,240,115,70,40,25,5,2840,155,175,155,150,280,295,240,185,175,180,175,175,145,140,105,55,30,10,5,0,3285,175,180,160,170,365,330,260,210,195,230,205,190,185,145,135,60,40,30,20,5,1120,775,345,3210,1690,735,785,1.91,344,Utrecht
3584,290741,30639,7400,85,115,150,575,3495,1360,245,165,140,165,185,160,150,165,130,65,25,25,10,0,3405,45,60,85,195,1445,770,145,85,70,70,80,75,80,75,60,30,15,10,5,0,3995,40,50,65,375,2050,595,105,75,65,95,105,85,75,90,65,30,10,15,5,0,2905,1865,1035,6050,5255,520,275,1.22,344,Utrecht
3585,75898,17971,180,10,15,5,20,15,10,5,10,5,15,20,10,10,10,10,10,5,0,0,0,95,10,5,0,10,10,5,5,5,5,10,10,5,5,0,10,5,5,0,0,0,80,5,10,0,10,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0,0,30,25,5,80,40,20,25,2.18,344,Utrecht
3601,659753,254616,7065,295,400,360,355,275,290,340,375,415,480,535,475,450,480,465,380,340,215,110,30,3325,135,210,180,180,140,140,175,175,195,240,265,235,210,225,205,160,135,75,30,5,3745,155,190,170,175,135,150,165,200,220,240,270,240,235,260,260,225,205,140,85,15,1115,580,535,3370,1325,1000,1045,2.05,1904,Stichtse Vecht
3602,257922,93109,3610,155,210,265,250,185,100,135,175,200,295,340,360,310,220,165,100,85,45,10,5,1765,70,105,135,125,95,50,70,80,100,140,150,185,160,115,80,50,35,20,5,0,1840,90,100,130,120,90,45,65,95,110,155,190,175,150,105,90,50,50,30,5,0,365,225,140,1415,300,475,640,2.55,1904,Stichtse Vecht
3603,303606,124909,2465,125,205,170,130,60,80,80,150,185,215,165,160,185,140,180,100,75,35,20,5,1170,55,105,80,60,20,35,40,70,90,95,80,75,105,60,95,50,35,20,5,0,1295,70,100,90,70,40,40,45,75,100,125,85,80,85,80,85,55,45,15,15,10,340,240,100,1030,305,350,380,2.35,1904,Stichtse Vecht
3604,203798,64716,2560,235,245,135,110,80,90,150,275,275,215,165,120,105,130,130,60,25,10,5,5,1290,125,120,80,55,35,45,65,130,150,115,75,65,55,60,60,40,10,0,0,0,1270,110,125,60,55,45,45,80,145,130,105,90,60,45,70,70,20,10,5,0,0,345,200,145,1050,285,310,460,2.44,1904,Stichtse Vecht
3605,441213,152574,5785,345,285,275,240,310,540,525,420,365,375,410,360,345,340,260,190,120,60,15,5,2795,170,140,140,120,130,260,285,225,190,190,190,165,160,160,120,80,50,25,5,0,2990,175,140,135,115,175,285,240,195,175,185,220,195,190,185,145,105,70,35,10,5,1860,640,1220,2880,1250,745,885,2.01,1904,Stichtse Vecht
3606,67484,22515,50,5,0,5,0,10,15,5,5,0,0,0,5,5,5,0,0,0,0,0,0,30,5,0,0,0,5,10,5,0,5,0,0,0,0,5,0,5,0,0,0,0,20,5,0,0,0,10,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,30,20,15,30,10,10,5,1.77,1904,Stichtse Vecht
3607,860424,332708,13740,860,885,755,785,745,705,960,985,840,950,1070,1090,1140,915,645,250,85,55,15,0,6770,420,430,360,400,395,345,475,505,420,470,490,540,535,470,330,125,40,20,5,0,6970,440,460,395,385,350,360,485,475,425,475,580,550,605,450,315,130,45,35,10,0,3085,1440,1645,5445,1195,1730,2515,2.51,1904,Stichtse Vecht
3608,212306,87760,3310,175,200,170,155,160,160,185,185,230,235,220,235,250,280,285,110,50,30,0,0,1625,100,90,90,85,85,80,95,85,115,120,105,110,105,135,135,55,25,15,0,0,1685,75,110,80,70,70,90,90,100,115,115,115,130,145,145,145,55,25,15,0,0,700,295,410,1420,370,505,550,2.33,1904,Stichtse Vecht
3611,59634,21973,625,40,35,40,45,20,20,30,30,50,55,60,55,50,35,20,25,5,5,0,0,320,25,20,20,25,5,10,10,10,20,30,30,30,25,15,10,10,5,0,0,0,300,20,15,15,20,10,15,20,15,25,25,35,25,20,20,15,10,0,5,0,0,75,60,15,255,60,95,100,2.46,1904,Stichtse Vecht
3612,137742,67033,1750,70,80,85,110,75,65,70,85,110,165,200,165,155,125,95,60,35,10,0,0,875,35,45,45,45,35,35,35,40,55,80,100,80,80,60,55,30,15,5,0,0,875,35,35,45,60,40,30,30,45,50,90,95,85,75,60,45,35,20,0,0,0,190,155,35,835,325,260,245,2.1,1904,Stichtse Vecht
3615,142781,52480,1185,60,55,75,105,75,70,55,45,60,90,100,115,85,80,50,30,15,15,10,0,620,35,30,40,60,40,45,30,20,25,40,50,60,45,45,20,10,10,5,0,0,570,25,20,35,45,30,30,25,25,35,50,50,65,40,30,25,20,10,5,5,0,75,45,30,470,130,155,190,2.51,310,De Bilt
3621,1065521,384620,10795,500,580,650,770,585,520,475,510,595,895,920,775,670,630,660,450,335,180,65,20,5295,245,285,335,410,320,275,240,245,275,435,455,385,330,310,290,220,150,55,20,5,5500,255,300,315,355,270,240,235,260,325,460,470,395,340,320,370,230,190,120,40,10,1825,990,830,4875,1810,1375,1690,2.2,1904,Stichtse Vecht
3625,51797,25544,195,0,5,10,10,10,5,0,10,10,20,20,20,10,20,20,10,5,0,0,0,105,0,5,5,10,5,0,0,5,10,5,10,10,10,15,10,5,0,0,0,0,90,0,0,0,5,5,5,0,5,5,10,10,10,5,10,15,5,5,5,0,0,35,30,5,95,40,25,25,2.07,1696,Wijdemeren
3626,86585,21916,700,40,45,60,65,35,50,30,30,40,45,45,55,55,45,25,20,15,5,5,0,350,20,30,30,30,20,25,10,20,15,25,20,30,20,25,15,10,5,0,0,0,350,20,20,25,35,15,25,20,10,25,20,25,25,35,20,10,5,5,5,0,0,50,30,15,255,65,85,110,2.79,1904,Stichtse Vecht
3628,340755,133507,3305,165,185,225,245,180,125,170,160,185,260,270,270,225,200,155,120,80,45,20,10,1660,85,105,120,125,95,65,85,90,85,125,150,135,120,95,70,55,35,10,5,5,1645,80,80,105,120,85,65,85,70,100,140,120,135,110,105,80,65,45,35,15,5,300,175,125,1325,395,405,530,2.46,1904,Stichtse Vecht
3631,131780,33198,445,5,20,35,30,20,15,10,15,25,50,50,40,30,30,20,25,10,10,5,0,220,0,10,20,20,10,5,5,5,10,25,25,20,15,15,15,15,5,0,0,0,225,5,10,15,10,15,10,5,10,20,25,25,20,15,20,5,10,5,5,0,0,75,40,35,190,65,65,60,2.19,1904,Stichtse Vecht
